streamer_name,game,viewers,start_time,user_login,stream_id,language,title,tags,duration,total_game_viewers,active_streams,avg_viewers_per_game
yourragegaming_offline_,Just Chatting,87,2025-03-20 18:08:19+00:00,yourragegaming_offline_,318149188988,en,🔴 OFFICIAL yourragegaming WATCH PARTY COME JOIN! | CHECK @yourragegaming 🔴,"yourrage, kaicenat, plaqueboymax, english",77.0,55380,2366,23.406593406593405
kykla66,Just Chatting,86,2025-03-20 15:31:28+00:00,kykla66,319351284221,ru,Скажени псы оффлайн встреча !донат,"мафия, украина, турнир, русский, україна, мафія, харків, українська, київ",234.0,55380,2366,23.406593406593405
Manazwerg,Just Chatting,86,2025-03-20 15:50:50+00:00,manazwerg,317468441209,de,!TARS// HAARP als Energiewaffen?!,"safespace, relax, ab18, klamauk, 432hz, balkan, aliens, mystisch, deutsch",214.0,55380,2366,23.406593406593405
Tokiox_,Just Chatting,85,2025-03-20 15:44:24+00:00,tokiox_,317468232313,pl,NOO HEJ 🥰 | !strona !klawa !g4 !pirateswap !wkdzik !ig !dc #reklama,"kobieta, polski",221.0,55380,2366,23.406593406593405
ouirelax,Just Chatting,85,2025-03-20 17:51:48+00:00,ouirelax,317473002873,fr,😆 REACT HOW I MET YOUR MOTHER S01 A 09 FR 😆,"français, serie, fr, film, drole, how, i, met, your, mother",93.0,55380,2366,23.406593406593405
LaCasadelosFamosos_Vip_,Just Chatting,84,2025-03-20 18:03:42+00:00,lacasadelosfamosos_vip_,318148833404,en,🔴Colombia🔴24/7 🔴,"english, lacasadelosfamososenvivo, lacasadelosfamososlive, lacasadelosfamosos, universorealitytv, universoreality, guzem22, 247",82.0,55380,2366,23.406593406593405
xTlos,Just Chatting,83,2025-03-20 19:07:02+00:00,xtlos,318153656700,en,[79/365] 🔥 LIVE 🔥 CLICK HERE 🔥 REACTIONS 🔥 GAMES 🔥 MORE 🔥 DONT MISS THIS 🔥 | !sub !socials,"english, adhd, tlo",18.0,55380,2366,23.406593406593405
Helltles,Just Chatting,81,2025-03-20 18:35:52+00:00,helltles,318151052668,es,Practicanding para el Dedsafio.  +18 [ENG/ ESP] !donate !discord,"español, méxico, italiano, argentina",49.0,55380,2366,23.406593406593405
hellias_fusroda,Just Chatting,98,2025-03-20 18:34:21+00:00,hellias_fusroda,317474669945,fr,T'as Pas la Réf ?! avec @escargoog !!! | !invité !TPLR,"français, eng, geoguessr",51.0,55380,2366,23.406593406593405
firo76_,Just Chatting,97,2025-03-20 18:34:07+00:00,firo76_,317474647545,de,NATIONS LEAGUE ORAKEL | !prime !discord,"deutsch, deutschland, wiederholen",51.0,55380,2366,23.406593406593405
daveshaban,Just Chatting,97,2025-03-20 19:01:37+00:00,daveshaban,318153056252,de,nachtschicht aus LA 🌴 sonne scheint gleich IRL,"deutsch, english, irl, losangeles, daveshaban, usa, german",24.0,55380,2366,23.406593406593405
Minuralou,Just Chatting,96,2025-03-20 18:13:36+00:00,minuralou,318149534716,de,1 minutastischer Simulatoren-Dönerstag,"deutsch, comfy, goodvibes, irl, variety, gameplay, cozy, justplayingandchilling, dresden",72.0,55380,2366,23.406593406593405
xwolin_,Just Chatting,95,2025-03-20 16:30:32+00:00,xwolin_,319355729021,en,Answearing questions about finances from my wisdom,"justchattıng, english, finance, bitcoin, trading, money",175.0,55380,2366,23.406593406593405
LallaWaffle,Just Chatting,95,2025-03-20 18:51:59+00:00,lallawaffle,318152115836,it,[VTUBER ITA]| 🎮GIOCHIAMO AD INZOI 🎮| !social !discord !merch !telegram !bacheca !yt,"arte, vtuberita, anime, manga, lallawaffle, italiano, vtuber, vtuber",33.0,55380,2366,23.406593406593405
blizz,Just Chatting,95,2025-03-20 18:39:22+00:00,blizz,319363572221,en,COURT ORDERED HANG WITH @mg4r | !corsair !palestine,"bisexual, lgbtqiaplus, queer, lgbtq, english, crime, bi, blackbrilliance, breeding",46.0,55380,2366,23.406593406593405
fadivs,Just Chatting,95,2025-03-20 16:59:48+00:00,fadivs,314207042668,ru,Балаларым ! Фильм караймыз бугин иууу,"20к, ммр, скоро, инт, котак, бас, фильм, с, фади, русский",145.0,55380,2366,23.406593406593405
sam_eklls,Just Chatting,94,2025-03-20 12:59:11+00:00,sam_eklls,317461964025,en,BACK TO PLAT 3????? SPLIT FICTION TONIGHT,"english, gamer, yogscast, calm, comfy, youtube, british, community, valorant, fps",386.0,55380,2366,23.406593406593405
ArreatRegaro,Just Chatting,94,2025-03-20 17:00:59+00:00,arreatregaro,318144603516,ru,"🔴 Смотрим ""Титаник"" по заказу от @lordofthewood1","русский, украинский, дед, пиво",144.0,55380,2366,23.406593406593405
negaoryx,Just Chatting,94,2025-03-20 18:17:30+00:00,negaoryx,318149792892,en,"🌻sleepy start, tea time | !Alphabet Legacy Gen B | Ep. 29 | !creatorcode | Black Lives Matter <3","lgbtqia, sheher, queer, asexual, english, chatinteraction, casual, adhd, alcohol",68.0,55380,2366,23.406593406593405
xjood_,Just Chatting,93,2025-03-20 18:22:34+00:00,xjood_,318150105980,ar,مساء الخير .. ღ,"ar, en, ow2, ksa, uae, valorant, overwatch2, chat, qatar, kuwait",63.0,55380,2366,23.406593406593405
KaiCenatAway_,Just Chatting,93,2025-03-20 09:36:23+00:00,kaicenataway_,317454672377,en,🔴OFFICIAL KAICENAT WAITING ROOM🔴,"english, kaicenat, kaicenatlive, fanum, amp, ishowspeed, caseoh, jynxzi, dukedennis, agent00",589.0,55380,2366,23.406593406593405
hoshichaan_,Just Chatting,93,2025-03-20 18:59:20+00:00,hoshichaan_,317475632889,pl,[COZY CZWARTEK] Chory kot nadaje | !tablica !mc !kod,"vtuber, girl, english, polski, polish, vtuberpl, comfychaotic, safe, plvtuber",26.0,55380,2366,23.406593406593405
rt19940803,Just Chatting,92,2025-03-20 17:22:23+00:00,rt19940803,314524882036,es,La casa,español,123.0,55380,2366,23.406593406593405
FloraGld,Just Chatting,92,2025-03-20 18:38:50+00:00,floragld,317474845817,fr,Ta pause chill de la journée 💬 !6040 !rs !setup @floragld,"femme, chill, discussions, détente, français, couture, diy",46.0,55380,2366,23.406593406593405
arina_gp,Just Chatting,92,2025-03-20 14:40:11+00:00,arina_gp,317465736825,ru,посадил дед чыпсы  🖤 !tg !boosty,"прл, русский, english, italiano",285.0,55380,2366,23.406593406593405
comoeuconhecisuamae,Just Chatting,92,2025-03-19 21:47:52+00:00,comoeuconhecisuamae,314519255156,pt,How i Met Your Mother Brasil [FULL HD] [TODAS AS TEMPORADAS] @chaves_chapolin24h @chapolin_24hr @todomundoodeia24h,"português, howimetyourmother, chaves, chapolin, desenho, friends, serie, comoeuconhecisuamae",1297.0,55380,2366,23.406593406593405
Hycarius,Just Chatting,92,2025-03-20 18:50:43+00:00,hycarius,318151986300,fr,"Blabla puis Stardew and Chill, la recette miracle après une journée nulle !","histoire, français, jeuxvidéo",35.0,55380,2366,23.406593406593405
Goomi,Just Chatting,92,2025-03-20 18:41:51+00:00,goomi,318151425788,en,SURPRISE GUERILLA GOOM!!!! Goomathon DAY 4【FlyKnight】!goomerch,"english, asmr, sweden, retro, chaoticcomfy, rodent, artist",43.0,55380,2366,23.406593406593405
勇者きょーすけ,Just Chatting,91,2025-03-20 11:23:52+00:00,yuushakyousuke,318137720700,ja,夜中のしっぽり雑談 入眠用,"日本語, 雑談, 雑談大好き, 雑談〇, 雑談歓迎",481.0,55380,2366,23.406593406593405
cosmepolitics,Just Chatting,91,2025-03-20 17:30:04+00:00,cosmepolitics,314238945911,en,🔴 PARTNER PUSH: BARBIE IS TAKING OVER || !discord !bills,english,115.0,55380,2366,23.406593406593405
AceAyune,Just Chatting,91,2025-03-20 19:00:23+00:00,aceayune,318152927612,en,💙 Femboy 🧡 i am not cute i am filled with so much hatred and rage,"vtuber, femboy, lgbtqia, envtuber, 3dvtuber, english, eclown, boyfailure, closedcaptions, alpha",25.0,55380,2366,23.406593406593405
ARD,Just Chatting,90,2025-03-20 18:55:54+00:00,ard,318152409852,de,"Max zieht blank: Tattoos, Piercings und mehr bei Der Gangster, der Junkie und die Herrin 🔫💊💋","deutsch, justchatting, podcast, sextalk, intimate",29.0,55380,2366,23.406593406593405
ReinasyRepollos,Just Chatting,90,2025-03-20 18:30:14+00:00,reinasyrepollos,318150602748,es,"Piqui Piqui- tesla, el lobo y más #seacabo -!discord !libro !patreon","pequeñagrancomunindad, español",55.0,55380,2366,23.406593406593405
twictv1,Just Chatting,89,2025-03-20 18:40:42+00:00,twictv1,314499173494,es,La casa de los Famosos Col 24/7🔴,"lacasadelosfamosos, colombia, español",45.0,55380,2366,23.406593406593405
kristinmaiden,Just Chatting,89,2025-03-20 18:11:27+00:00,kristinmaiden,319362034557,ru,WOW МАМА В 16 !tg,"deadinside, zxczxczxczxc, sakasakasaka, 13karat, meow, 11lvlfaceit, русский, valoronat",74.0,55380,2366,23.406593406593405
SunnySuuris,Just Chatting,88,2025-03-20 16:00:16+00:00,sunnysuuris,319353306109,es,【EXTENSIBLE: DÍA 7】CELEBRACIÓN DE CUMPLEAÑOS SOLAAAARRR ✨【Sunny Suuris】,"vtuber, vtuberes, español",205.0,55380,2366,23.406593406593405
Olorin23,Just Chatting,88,2025-03-20 18:00:16+00:00,olorin23,318148422012,it,Un unboxing? Su questo canale?! | !social !sconti,"fumetti, culturapop, musica, cinema, serietv, manga, italiano, comics, unboxing",85.0,55380,2366,23.406593406593405
likaxqq,Just Chatting,88,2025-03-20 16:30:58+00:00,likaxqq,319355779837,ru,Питер ❤️ сходочка чата,"русский, мурино, бугры, девяткино, парнас",174.0,55380,2366,23.406593406593405
agitator_des_marktes,Just Chatting,88,2025-03-20 15:47:57+00:00,agitator_des_marktes,319352338045,de,Reaktion auf Anti-Spiegel-TV,"politik, entspannt, deutsch, wagenknecht, bsw, deutschland, wiederholen, wirtschaft, lgbtaqiaplus, deutsch",217.0,55380,2366,23.406593406593405
kristinemaia,Just Chatting,88,2025-03-20 18:10:46+00:00,kristinemaia,317473729785,en,WIFEY WITH A NEW LOOK !!❤️🥰 ❤️  !youtube !insta !socials,"chatting, english, goddess, wifey, egirl, us, findom, womenoftwitch, ro",74.0,55380,2366,23.406593406593405
suspiciousravioli,Just Chatting,88,2025-03-20 18:16:03+00:00,suspiciousravioli,318149697148,en,HAPPY NATIONAL RAVIOLI DAY !ravioli !cans !pp,"adhd, english, degen, irl, unhinged, woman, pepega, queer, disabled",69.0,55380,2366,23.406593406593405
ScammerRevenge,Just Chatting,87,2025-03-20 16:25:23+00:00,scammerrevenge,318143795580,en,Ep. 44 Scammer Scammer Where Are You?,"english, scammers, scammer, scambaiting, scambaitingfun, scam, scambait",180.0,55380,2366,23.406593406593405
QG14,Just Chatting,87,2025-03-20 04:51:57+00:00,qg14,314209187821,ar,#Q14 | سابثون؟ | ناصر طالع مشوار,"arabic, arab",873.0,55380,2366,23.406593406593405
ballerkafc,Just Chatting,87,2025-03-20 18:22:00+00:00,ballerkafc,317474171513,pl,LIGA NARODÓW / HOLANDIA vs HISZPANIA / POLSKA GUROM /+18,"nba, betting, nbacup, nbabetting, curry, lebron, jordan, polski",63.0,55380,2366,23.406593406593405
deutschebackrooms,Just Chatting,86,2025-03-20 18:25:39+00:00,deutschebackrooms,317474321273,de,Tik - Tok easy money und Heiratsanträge - Ungewollte D-pics feat. süße Opossums,"deutschebackrooms, deutsch, justcchatting, deutschebackrooms",60.0,55380,2366,23.406593406593405
BanKai,Just Chatting,86,2025-03-20 19:05:54+00:00,bankai,319365116029,en,Welcome to the ContentCentral. The station that elevates your CEX,"english, competitive, oldschool, fps, balkan",19.0,55380,2366,23.406593406593405
HoriKouma,Just Chatting,86,2025-03-20 15:23:15+00:00,horikouma,319350749053,ru,болтаем --> играем :з,"русский, девушка, юмор, english, мило, аниме, общение, косплей, лампово, свчстримлер",242.0,55380,2366,23.406593406593405
MamiBitz,Just Chatting,86,2025-03-20 13:40:29+00:00,mamibitz,317463757945,es,🔴ASMR Duerme conmigo bb ❤ Doing noises for sleep !links RR NO ADDS,"español, english, asmr, asmrsleep, chill, leep, woman, irlk, latina, kisses",345.0,55380,2366,23.406593406593405
iwastyrone,Just Chatting,86,2025-03-20 19:04:28+00:00,iwastyrone,318153410556,en,BRIEF STREAM !discord !dono !Dsize,english,21.0,55380,2366,23.406593406593405
checkurin,Just Chatting,86,2025-03-20 13:50:39+00:00,checkurin,317464071929,ru,"таксую для души, а вообще я тревел стример !розыгрыш !цель","русский, russia, moscow, москва, littleenglish, english, такси, taxi, uber",335.0,55380,2366,23.406593406593405
ir_et,Just Chatting,86,2025-03-20 17:20:32+00:00,ir_et,314189581034,other,[privee stream] sliepende streamer dy't casual spultsje spielet 👾,"priveestream, gjinmikrofoan, altydop, rerun",125.0,55380,2366,23.406593406593405
Kitsune,Just Chatting,85,2025-03-20 17:58:00+00:00,kitsune,317473233401,pt,quase 5 anos de nós ♡ | !links !zumub !socials !donate !mbway,português,87.0,55380,2366,23.406593406593405
CoxtaDan,Just Chatting,85,2025-03-20 11:13:53+00:00,coxtadan,314524724597,en,🔴LOJA EM BREVE / LOFI - GIRLS,"english, lofi, lofigirl, chillingstream, relaxing",491.0,55380,2366,23.406593406593405
AbuNage,Just Chatting,85,2025-03-20 19:02:02+00:00,abunage,314207376748,ar,R8| ساعه مع ضيف سبارك,"arab, pubgmmobile, pubg",23.0,55380,2366,23.406593406593405
狼姊姊,Just Chatting,84,2025-03-20 14:35:54+00:00,wolf_illusion_7,315129559160,zh,【還債 Day19】 (´ཀ`」 ∠),"中文, 蹲在椅子上系vtype, 有時候會很吵, 狼, 打野玩家",289.0,55380,2366,23.406593406593405
Joi_Bella,Just Chatting,84,2025-03-20 18:55:31+00:00,joi_bella,318152357372,de,Joi Reacts ☕️ (Taylor's Version) 💕,"deutsch, reaction, taylorswift, taylorsversion",30.0,55380,2366,23.406593406593405
jsploosh,Just Chatting,83,2025-03-20 19:07:49+00:00,jsploosh,318153680764,en,IRL DATE??? !discord,"calldofduty, warzone, goodgood, english",17.0,55380,2366,23.406593406593405
dramadosetv,Just Chatting,83,2025-03-20 12:47:24+00:00,dramadosetv,317461443321,en,LIVE AGORA! GRANDE FRATELLO,"zelena, irl, english, brasil, zeudidipalma, zeudi, italy, helena, grandefratello, zeudiners",398.0,55380,2366,23.406593406593405
犽貝,Just Chatting,82,2025-03-20 12:58:43+00:00,bui1,315128443000,zh,有想我嗎 :3,"英雄聯盟, 畫畫, 香港, 粵語, 中文, 繁體中文, 搞笑擔當",387.0,55380,2366,23.406593406593405
Yquen_,Just Chatting,82,2025-03-20 18:53:02+00:00,yquen_,317475391609,es,15 CAPS PARA FINALIZAR DG!!!!! Emblemas de SUB NUEVOS OMG...🐉✪,"charlando, chat, español, reaccionandoavideos, dragonball, reaccionando",32.0,55380,2366,23.406593406593405
Harveydenttt,Just Chatting,82,2025-03-20 16:08:07+00:00,harveydenttt,319354033661,en,scambaiting 03/20/2025#phonescam #scammers #scambait,"english, pets, dogs, rust, scambaiting",197.0,55380,2366,23.406593406593405
Sonia_Andrea,Just Chatting,80,2025-03-20 17:50:53+00:00,sonia_andrea,319360892925,it,MAI SUBITI GHOSTING? FATTI? EHEHEHE,italiano,94.0,55380,2366,23.406593406593405
Pojken,Just Chatting,80,2025-03-20 16:58:46+00:00,pojken,317470945529,sv,Musik Quiz! Kom häng på | !estrid,svenska,146.0,55380,2366,23.406593406593405
TomShuffle,Just Chatting,79,2025-03-20 17:59:45+00:00,tomshuffle,318148358012,de,ICH HABE PROFIT GEMACHT BABYYYYYYYYYY 💦💦💦,"deutsch, german",86.0,55380,2366,23.406593406593405
niccobaby98,Just Chatting,79,2025-03-20 13:56:09+00:00,niccobaby98,314497946742,es,Hola soy NiccoBaby y trasmito AFHS de 9 am a 10:30 pm hora peru nice :),"español, afhsenvivo, afhs, afhs2023, afhs10",329.0,55380,2366,23.406593406593405
TelevisionMXHD,Just Chatting,79,2025-03-20 14:28:13+00:00,televisionmxhd,314525289845,es,🛑 LAS ESTRELLAS EN VIVO 🛑 PROGRAMA HOY |  CUENTAMELO YA | ME ATREVO A AMARTE | REGALO DE AMOR | AMAR | EL GALLO DE ORO,"lasestrellas, lasestrellasenvivo, amar, español, meatrevoamarte",297.0,55380,2366,23.406593406593405
ZAZOU199,Just Chatting,78,2025-03-20 16:30:07+00:00,zazou199,317469858553,fr,👀 🤚SÉRIES LES SIMPSON (FR) EN DÉTENTE ✌️😉 VIENS.,"discusison, humour, français, divertissements, comedie, valorant, serieanime, lessimpsons, disney",175.0,55380,2366,23.406593406593405
Yummy_77,Just Chatting,78,2025-03-20 17:44:57+00:00,yummy_77,318147293820,ru,Гуляем по ночному городу🌃,"русский, украина, bmw, warzone",100.0,55380,2366,23.406593406593405
GUZ3LKA,Just Chatting,78,2025-03-20 18:44:06+00:00,guz3lka,317475030265,ru,"Киносеанс: ""Красавица и чудовище"" (2017)",русский,41.0,55380,2366,23.406593406593405
ph_acida,Just Chatting,78,2025-03-20 17:05:54+00:00,ph_acida,317471232249,it,♥ Chiacchierine e ore 20:30 salottino con @xhulio__ (intervista personale) ♥ !patreon !kofi !wishlist,"leagueoflegends, justchatting, kofi, patreon, art, cosplay, italiano",139.0,55380,2366,23.406593406593405
inselcampertv,Just Chatting,77,2025-03-20 15:16:27+00:00,inselcampertv,317467206393,de,Und jetzt Schiffe gucken am NOK,"wohnmobil, van, vanlife, inselcamper, irl, camping, deutsch, roadtrip, camper",249.0,55380,2366,23.406593406593405
lolitaa,Just Chatting,77,2025-03-20 18:37:44+00:00,lolitaa,318151170940,ru,ТАЙКА ИЩУ МУЖИКА,"русский, срим, девушка",48.0,55380,2366,23.406593406593405
vesnaoi,Just Chatting,77,2025-03-20 17:07:37+00:00,vesnaoi,317471277817,ru,Существует ли?,"irl, travel, chatting, русский",138.0,55380,2366,23.406593406593405
plaksasquirtl,Just Chatting,77,2025-03-20 18:28:04+00:00,plaksasquirtl,318150436476,ru,КОСПЛЕЙ НА МЕГАМОЗГА С @br4m0,"общение, русский, девушка, друзья",57.0,55380,2366,23.406593406593405
RiksFix,Just Chatting,77,2025-03-20 17:32:05+00:00,riksfix,318146544124,de,"[GER] Repair Café digital! | Es wird nicht weggeschmissen, es wird repariert! | Fixen, Schnacken, Sachen machen | !wer","reparatur, eigenidee, basteln, hardware, deutsch, beauty, beast, ps4, kochen",113.0,55380,2366,23.406593406593405
vivianshayenne,Just Chatting,76,2025-03-20 18:05:20+00:00,vivianshayenne,317473519481,de,Hallo Frühling (wir haben es geschafft)🍄✨,deutsch,80.0,55380,2366,23.406593406593405
MystaGaming,Just Chatting,76,2025-03-20 17:49:00+00:00,mystagaming,318147517820,el,Παίζουμε Assassin's Creed Shadows Live - Αντίδραση & Ανάλυση – Το Assassin’s Creed που Περιμέναμε;,"greek, greece, ελληνικά, ελλάδα, ελληνας, ελληνικα, ελληναςστριμερ, ελλαδα",96.0,55380,2366,23.406593406593405
SinfulAzzy,Just Chatting,76,2025-03-20 15:31:49+00:00,sinfulazzy,319351319293,en,🔴Yapping it up  w/ @christhefemboyy 🔴18+🔴 |!Song !merch !hug,"english, boykisser, lgbtqplus, yapper, chattingwithviewers, asmr, vtuber, loudboy, himbo, mindbreak",233.0,55380,2366,23.406593406593405
HydratedWaifu,Just Chatting,75,2025-03-20 17:03:15+00:00,hydratedwaifu,318144830204,en,Funny videos today. :3 - Debut 3/29 😎🌊 !discord《Water Demon Vtuber》😈💦 !uwu,"vtuber, lgbtqplus, waifu, comedy, dyslexia, demon, chaos, english",142.0,55380,2366,23.406593406593405
GodwinCZ,Just Chatting,75,2025-03-20 17:25:46+00:00,godwincz,319359535485,cs,!dono 🤟MEGA UNBOXING DAY + MOŽNÁ STORY TELLING a REAKCE + GAMING + NA TUTY Καφές + YTB + 🤟18+ 🔞🚭,"čeština, vaper, pokec, tech, english, 18plusstream, reakce, fountainpens",119.0,55380,2366,23.406593406593405
